3861;小武基路;3862;3863;1;LINE;1;EAST;39.858700;116.474080;39.858740;116.476960;None;None
3861;小武基路;3863;3862;0;LINE;3;WEST;39.858980;116.476960;39.858940;116.474080;None;None
3861;小武基路;3863;3864;1;LINE;1;EAST;39.858740;116.476960;39.860380;116.486800;None;None
3861;小武基路;3864;3863;0;LINE;3;WEST;39.860620;116.486800;39.858980;116.476960;None;None
4111;小营东路;4112;4113;1;LINE;1;EAST;39.993510;116.424110;39.993480;116.430380;None;None
4111;小营东路;4113;4112;0;LINE;3;WEST;39.993720;116.430380;39.993750;116.424110;None;None
4945;小营路;4946;4947;1;LINE;2;NORTH;39.988930;116.424200;39.993630;116.424230;None;None
4945;小营路;4947;4946;0;LINE;4;SOUTH;39.993630;116.423990;39.988930;116.423960;None;None
4945;小营路;4947;4948;1;LINE;2;NORTH;39.993630;116.424230;39.998800;116.424630;None;None
4945;小营路;4948;4947;0;LINE;4;SOUTH;39.998800;116.424390;39.993630;116.423990;None;None
4108;小营西路;4109;4110;1;LINE;1;EAST;39.995130;116.417050;39.993510;116.424110;None;None
4108;小营西路;4110;4109;0;LINE;3;WEST;39.993750;116.424110;39.995370;116.417050;None;None
1454;小营西路;1455;1456;1;LINE;1;EAST;40.037260;116.314840;40.035850;116.323360;None;None
1454;小营西路;1456;1455;0;LINE;3;WEST;40.036090;116.323360;40.037500;116.314840;None;None
1454;小营西路;1456;1457;1;LINE;1;EAST;40.035850;116.323360;40.036700;116.336210;None;None
1454;小营西路;1457;1456;0;LINE;3;WEST;40.036940;116.336210;40.036090;116.323360;None;None
1454;小营西路;1457;1458;1;LINE;1;EAST;40.036700;116.336210;40.038760;116.341400;None;None
1454;小营西路;1458;1457;0;LINE;3;WEST;40.039000;116.341400;40.036940;116.336210;None;None
5111;校尉胡同;1160;1161;1;LINE;2;NORTH;39.910620;116.413910;39.915520;116.414100;None;None
5111;校尉胡同;1161;1160;0;LINE;4;SOUTH;39.915520;116.413860;39.910620;116.413670;None;None
1592;辛店路;1593;1594;1;LINE;1;EAST;40.009270;116.416380;40.008300;116.438890;None;None
1592;辛店路;1594;1593;0;LINE;3;WEST;40.008540;116.438890;40.009510;116.416380;None;None
1592;辛店路;1594;5075;1;LINE;1;EAST;40.008300;116.438890;40.008040;116.452800;None;None
1592;辛店路;5075;1594;0;LINE;3;WEST;40.008280;116.452800;40.008540;116.438890;None;None
5130;辛疃路;5131;5132;1;LINE;2;NORTH;39.948020;116.700720;39.952610;116.701250;None;None
5130;辛疃路;5132;5131;0;LINE;4;SOUTH;39.952610;116.701010;39.948020;116.700480;None;None
1811;欣宁街;1812;1813;1;LINE;2;NORTH;39.776930;116.330460;39.797810;116.327990;None;None
1811;欣宁街;1813;1812;0;LINE;4;SOUTH;39.797810;116.327750;39.776930;116.330220;None;None
5238;新德街;5239;5240;1;LINE;1;EAST;39.955430;116.371290;39.957940;116.379300;None;None
5238;新德街;5240;5239;0;LINE;3;WEST;39.958180;116.379300;39.955670;116.371290;None;None
1077;新东路;1078;1079;1;LINE;2;NORTH;39.933690;116.450460;39.941240;116.450480;None;None
1077;新东路;1079;1078;0;LINE;4;SOUTH;39.941240;116.450240;39.933690;116.450220;None;None
1077;新东路;1079;1080;1;LINE;2;NORTH;39.941240;116.450480;39.947520;116.450470;None;None
1077;新东路;1080;1079;0;LINE;4;SOUTH;39.947520;116.450230;39.941240;116.450240;None;None
1077;新东路;1080;1081;1;LINE;3;WEST;39.947640;116.450350;39.950490;116.446210;None;None
1077;新东路;1081;1080;0;LINE;1;EAST;39.950250;116.446210;39.947400;116.450350;None;None
1077;新东路;1081;1082;1;LINE;3;WEST;39.950490;116.446210;39.951540;116.444750;None;None
1077;新东路;1082;1081;0;LINE;1;EAST;39.951300;116.444750;39.950250;116.446210;None;None
1900;新华北路;1901;1902;1;LINE;2;NORTH;39.907960;116.657830;39.922410;116.656000;None;None
1900;新华北路;1902;1901;0;LINE;4;SOUTH;39.922410;116.655760;39.907960;116.657590;None;None
4583;新华东街;4584;4585;1;LINE;1;EAST;39.907840;116.657710;39.909710;116.678360;None;None
4583;新华东街;4585;4584;0;LINE;3;WEST;39.909950;116.678360;39.908080;116.657710;None;None
1897;新华南路;1898;1899;1;LINE;2;NORTH;39.892290;116.657440;39.907960;116.657830;None;None
1897;新华南路;1899;1898;0;LINE;4;SOUTH;39.907960;116.657590;39.892290;116.657200;None;None
4580;新华西街;4581;4582;1;LINE;1;EAST;39.905820;116.636360;39.907840;116.657710;None;None
4580;新华西街;4582;4581;0;LINE;3;WEST;39.908080;116.657710;39.906060;116.636360;None;None
3732;新建宫门路;3733;3734;1;LINE;1;EAST;39.990640;116.280930;39.990100;116.299270;None;None
3732;新建宫门路;3734;3733;0;LINE;3;WEST;39.990340;116.299270;39.990880;116.280930;None;None
379;新街口北大街;380;381;1;LINE;2;NORTH;39.940630;116.372800;39.948650;116.372050;None;None
379;新街口北大街;381;380;0;LINE;4;SOUTH;39.948650;116.371810;39.940630;116.372560;None;None
440;新街口南大街;441;442;1;LINE;2;NORTH;39.932570;116.373140;39.940630;116.372800;None;None
440;新街口南大街;442;441;0;LINE;4;SOUTH;39.940630;116.372560;39.932570;116.372900;None;None
375;新街口外大街;376;377;1;LINE;2;NORTH;39.948650;116.372050;39.957960;116.371200;None;None
375;新街口外大街;377;376;0;LINE;4;SOUTH;39.957960;116.370960;39.948650;116.371810;None;None
375;新街口外大街;377;378;1;LINE;2;NORTH;39.957960;116.371200;39.967880;116.370270;None;None
375;新街口外大街;378;377;0;LINE;4;SOUTH;39.967880;116.370030;39.957960;116.370960;None;None
1553;新康路;1554;1555;1;LINE;1;EAST;39.957840;116.371080;39.957940;116.379300;None;None
1553;新康路;1555;1554;0;LINE;3;WEST;39.958180;116.379300;39.958080;116.371080;None;None
4158;新源街;4159;4828;1;LINE;2;NORTH;39.946980;116.455600;39.948370;116.455590;None;None
4158;新源街;4828;4159;0;LINE;4;SOUTH;39.948370;116.455350;39.946980;116.455360;None;None
4158;新源街;4828;4160;1;LINE;2;NORTH;39.948370;116.455590;39.950760;116.455650;None;None
4158;新源街;4160;4828;0;LINE;4;SOUTH;39.950760;116.455410;39.948370;116.455350;None;None
4158;新源街;4160;4161;1;LINE;3;WEST;39.950880;116.455530;39.954160;116.450550;None;None
4158;新源街;4161;4160;0;LINE;1;EAST;39.953920;116.450550;39.950640;116.455530;None;None
1623;新源南路;1624;1625;1;LINE;1;EAST;39.947400;116.450350;39.949170;116.461740;None;None
1623;新源南路;1625;1624;0;LINE;3;WEST;39.949410;116.461740;39.947640;116.450350;None;None
3685;新苑街;3686;3687;1;LINE;1;EAST;39.934730;116.325790;39.936140;116.333300;None;None
3685;新苑街;3687;3686;0;LINE;3;WEST;39.936380;116.333300;39.934970;116.325790;None;None
1064;信息路;1065;1066;1;LINE;2;NORTH;40.017960;116.316360;40.026140;116.313750;None;None
1064;信息路;1066;1065;0;LINE;4;SOUTH;40.026140;116.313510;40.017960;116.316120;None;None
1064;信息路;1066;1067;1;LINE;2;NORTH;40.026140;116.313750;40.029160;116.313210;None;None
1064;信息路;1067;1066;0;LINE;4;SOUTH;40.029160;116.312970;40.026140;116.313510;None;None
1064;信息路;1067;1068;1;LINE;2;NORTH;40.029160;116.313210;40.036200;116.310760;None;None
1064;信息路;1068;1067;0;LINE;4;SOUTH;40.036200;116.310520;40.029160;116.312970;None;None
1064;信息路;1068;1069;1;LINE;2;NORTH;40.036200;116.310760;40.045510;116.305430;None;None
1064;信息路;1069;1068;0;LINE;4;SOUTH;40.045510;116.305190;40.036200;116.310520;None;None
1064;信息路;1069;1803;1;LINE;2;NORTH;40.045510;116.305430;40.047300;116.304360;None;None
1064;信息路;1803;1069;0;LINE;4;SOUTH;40.047300;116.304120;40.045510;116.305190;None;None
1806;兴华大街;1807;1808;1;LINE;2;NORTH;39.722760;116.332830;39.742630;116.332390;None;None
1806;兴华大街;1808;1807;0;LINE;4;SOUTH;39.742630;116.332150;39.722760;116.332590;None;None
1806;兴华大街;1808;1809;1;LINE;2;NORTH;39.742630;116.332390;39.763400;116.331650;None;None
1806;兴华大街;1809;1808;0;LINE;4;SOUTH;39.763400;116.331410;39.742630;116.332150;None;None
1806;兴华大街;1809;1810;1;LINE;2;NORTH;39.763400;116.331650;39.776930;116.330460;None;None
1806;兴华大街;1810;1809;0;LINE;4;SOUTH;39.776930;116.330220;39.763400;116.331410;None;None
1814;兴旺路;1815;1816;1;LINE;2;NORTH;39.763440;116.309460;39.778250;116.315590;None;None
1814;兴旺路;1816;1815;0;LINE;4;SOUTH;39.778250;116.315350;39.763440;116.309220;None;None
4966;星火西路;4967;4968;1;LINE;2;NORTH;39.936080;116.502120;39.953620;116.500650;None;None
4966;星火西路;4968;4967;0;LINE;4;SOUTH;39.953620;116.500410;39.936080;116.501880;None;None
653;杏石口路;654;334;1;LINE;1;EAST;39.955170;116.216510;39.954700;116.228960;None;None
653;杏石口路;334;654;0;LINE;3;WEST;39.954940;116.228960;39.955410;116.216510;None;None
653;杏石口路;334;335;1;LINE;1;EAST;39.954700;116.228960;39.947310;116.247570;None;None
653;杏石口路;335;334;0;LINE;3;WEST;39.947550;116.247570;39.954940;116.228960;None;None
653;杏石口路;335;655;1;LINE;1;EAST;39.947310;116.247570;39.946800;116.265580;None;None
653;杏石口路;655;335;0;LINE;3;WEST;39.947040;116.265580;39.947550;116.247570;None;None
653;杏石口路;655;656;1;LINE;1;EAST;39.946800;116.265580;39.946620;116.274730;None;None
653;杏石口路;656;655;0;LINE;3;WEST;39.946860;116.274730;39.947040;116.265580;None;None
1639;幸福大街;1640;1641;1;LINE;2;NORTH;39.884240;116.431550;39.893580;116.427940;None;None
1639;幸福大街;1641;1640;0;LINE;4;SOUTH;39.893580;116.427700;39.884240;116.431310;None;None
454;宣武门东大街;455;322;1;LINE;1;EAST;39.899660;116.374380;39.899980;116.384200;None;None
454;宣武门东大街;322;455;0;LINE;3;WEST;39.900220;116.384200;39.899900;116.374380;None;None
5230;宣武门内大街;5231;535;1;LINE;2;NORTH;39.899780;116.374500;39.907250;116.374180;None;None
5230;宣武门内大街;535;5231;0;LINE;4;SOUTH;39.907250;116.373940;39.899780;116.374260;None;None
532;宣武门外大街;533;534;1;LINE;2;NORTH;39.889290;116.374600;39.899780;116.374500;None;None
532;宣武门外大街;534;533;0;LINE;4;SOUTH;39.899780;116.374260;39.889290;116.374360;None;None
318;宣武门西大街;319;453;1;LINE;1;EAST;39.899710;116.357460;39.899310;116.363380;None;None
318;宣武门西大街;453;319;0;LINE;3;WEST;39.899550;116.363380;39.899950;116.357460;None;None
318;宣武门西大街;453;321;1;LINE;1;EAST;39.899310;116.363380;39.899660;116.374380;None;None
318;宣武门西大街;321;453;0;LINE;3;WEST;39.899900;116.374380;39.899550;116.363380;None;None
4760;宣武门西大街辅路;4761;4762;1;LINE;1;EAST;39.896700;116.350060;39.897680;116.352910;None;None
4760;宣武门西大街辅路;4762;4761;0;LINE;3;WEST;39.897920;116.352910;39.896940;116.350060;None;None
4760;宣武门西大街辅路;4762;4763;1;LINE;1;EAST;39.897680;116.352910;39.898690;116.357350;None;None
4760;宣武门西大街辅路;4763;4762;0;LINE;3;WEST;39.898930;116.357350;39.897920;116.352910;None;None
4760;宣武门西大街辅路;4763;4764;1;LINE;1;EAST;39.898690;116.357350;39.899310;116.363380;None;None
4760;宣武门西大街辅路;4764;4763;0;LINE;3;WEST;39.899550;116.363380;39.898930;116.357350;None;None
361;学清路;362;363;1;LINE;2;NORTH;40.000940;116.352840;40.007760;116.352540;None;None
361;学清路;363;362;0;LINE;4;SOUTH;40.007760;116.352300;40.000940;116.352600;None;None
361;学清路;363;364;1;LINE;2;NORTH;40.007760;116.352540;40.022350;116.351900;None;None
361;学清路;364;363;0;LINE;4;SOUTH;40.022350;116.351660;40.007760;116.352300;None;None
91;学院路;92;94;1;LINE;2;NORTH;39.940700;116.355640;39.958030;116.355030;None;None
91;学院路;94;92;0;LINE;4;SOUTH;39.958030;116.354870;39.940700;116.355480;None;None
91;学院路;94;95;1;LINE;2;NORTH;39.958030;116.355030;39.967680;116.354080;None;None
91;学院路;95;94;0;LINE;4;SOUTH;39.967680;116.353920;39.958030;116.354870;None;None
91;学院路;95;96;1;LINE;2;NORTH;39.967680;116.354080;39.976520;116.353960;None;None
91;学院路;96;95;0;LINE;4;SOUTH;39.976520;116.353800;39.967680;116.353920;None;None
91;学院路;96;97;1;LINE;2;NORTH;39.976520;116.353960;39.986860;116.353560;None;None
91;学院路;97;96;0;LINE;4;SOUTH;39.986860;116.353400;39.976520;116.353800;None;None
91;学院路;97;427;1;LINE;2;NORTH;39.986860;116.353560;39.993370;116.353220;None;None
91;学院路;427;97;0;LINE;4;SOUTH;39.993370;116.353060;39.986860;116.353400;None;None
91;学院路;427;428;1;LINE;2;NORTH;39.993370;116.353220;40.000940;116.352800;None;None
91;学院路;428;427;0;LINE;4;SOUTH;40.000940;116.352640;39.993370;116.353060;None;None
5224;学院路辅路;5225;5226;1;LINE;2;NORTH;39.976520;116.354000;39.986860;116.353600;None;None
5224;学院路辅路;5226;5225;0;LINE;4;SOUTH;39.986860;116.353360;39.976520;116.353760;None;None
573;学院南路;574;575;1;LINE;1;EAST;39.956720;116.323280;39.957460;116.335180;None;None
573;学院南路;575;574;0;LINE;3;WEST;39.957700;116.335180;39.956960;116.323280;None;None
573;学院南路;575;576;1;LINE;1;EAST;39.957460;116.335180;39.958020;116.346230;None;None
573;学院南路;576;575;0;LINE;3;WEST;39.958260;116.346230;39.957700;116.335180;None;None
573;学院南路;576;577;1;LINE;1;EAST;39.958020;116.346230;39.957910;116.354950;None;None
573;学院南路;577;576;0;LINE;3;WEST;39.958150;116.354950;39.958260;116.346230;None;None
573;学院南路;577;578;1;LINE;1;EAST;39.957910;116.354950;39.957840;116.371080;None;None
573;学院南路;578;577;0;LINE;3;WEST;39.958080;116.371080;39.958150;116.354950;None;None
3978;鸭子桥路;3979;3980;1;LINE;1;EAST;39.877480;116.348930;39.877540;116.350430;None;None
3978;鸭子桥路;3980;3979;0;LINE;3;WEST;39.877780;116.350430;39.877720;116.348930;None;None
882;羊坊店路;883;884;1;LINE;2;NORTH;39.897030;116.321330;39.907520;116.321340;None;None
882;羊坊店路;884;883;0;LINE;4;SOUTH;39.907520;116.321100;39.897030;116.321090;None;None
885;羊坊店西路;886;887;1;LINE;2;NORTH;39.897080;116.316880;39.907500;116.316890;None;None
885;羊坊店西路;887;886;0;LINE;4;SOUTH;39.907500;116.316650;39.897080;116.316640;None;None
4471;杨林出口路;4472;4473;1;LINE;3;WEST;40.043510;116.575740;40.043610;116.572290;None;None
4471;杨林出口路;4473;4472;0;LINE;1;EAST;40.043370;116.572290;40.043270;116.575740;None;None
4961;杨庄东街;4962;4963;1;LINE;2;NORTH;39.917170;116.198710;39.924780;116.197930;None;None
4961;杨庄东街;4963;4962;0;LINE;4;SOUTH;39.924780;116.197690;39.917170;116.198470;None;None
4961;杨庄东街;4963;4964;1;LINE;2;NORTH;39.924780;116.197930;39.930660;116.197560;None;None
4961;杨庄东街;4964;4963;0;LINE;4;SOUTH;39.930660;116.197320;39.924780;116.197690;None;None
694;姚家园路;695;1150;1;LINE;1;EAST;39.933640;116.489840;39.940260;116.517250;None;None
694;姚家园路;1150;695;0;LINE;3;WEST;39.940500;116.517250;39.933880;116.489840;None;None
694;姚家园路;1150;696;1;LINE;1;EAST;39.940260;116.517250;39.941320;116.541350;None;None
694;姚家园路;696;1150;0;LINE;3;WEST;39.941560;116.541350;39.940500;116.517250;None;None
3596;颐和园路;3719;4827;1;LINE;2;NORTH;39.985160;116.305690;39.992680;116.304770;None;None
3596;颐和园路;4827;3719;0;LINE;4;SOUTH;39.992680;116.304530;39.985160;116.305450;None;None
3596;颐和园路;4827;3720;1;LINE;2;NORTH;39.992680;116.304770;39.997490;116.304520;None;None
3596;颐和园路;3720;4827;0;LINE;4;SOUTH;39.997490;116.304280;39.992680;116.304530;None;None
3596;颐和园路;3720;3721;1;LINE;3;WEST;39.997610;116.304400;39.996990;116.294920;None;None
3596;颐和园路;3721;3720;0;LINE;1;EAST;39.996750;116.294920;39.997370;116.304400;None;None
3596;颐和园路;3721;3722;1;LINE;3;WEST;39.996990;116.294920;39.998950;116.289640;None;None
3596;颐和园路;3722;3721;0;LINE;1;EAST;39.998710;116.289640;39.996750;116.294920;None;None
3596;颐和园路;3722;3724;1;LINE;2;NORTH;39.998830;116.289760;40.002020;116.289030;None;None
3596;颐和园路;3724;3722;0;LINE;4;SOUTH;40.002020;116.288790;39.998830;116.289520;None;None
3596;颐和园路;3724;3725;1;LINE;3;WEST;40.002140;116.288910;40.001850;116.282500;None;None
3596;颐和园路;3725;3724;0;LINE;1;EAST;40.001610;116.282500;40.001900;116.288910;None;None
3596;颐和园路;3725;3726;1;LINE;3;WEST;40.001850;116.282500;40.002860;116.275030;None;None
3596;颐和园路;3726;3725;0;LINE;1;EAST;40.002620;116.275030;40.001610;116.282500;None;None
3596;颐和园路;3726;3727;1;LINE;2;NORTH;40.002740;116.275150;40.005390;116.273090;None;None
3596;颐和园路;3727;3726;0;LINE;4;SOUTH;40.005390;116.272850;40.002740;116.274910;None;None
3596;颐和园路;3727;3728;1;LINE;3;WEST;40.005510;116.272970;40.005610;116.270950;None;None
3596;颐和园路;3728;3727;0;LINE;1;EAST;40.005370;116.270950;40.005270;116.272970;None;None
4938;樱花园东街;4939;4940;1;LINE;2;NORTH;39.969290;116.424920;39.977210;116.424670;None;None
4938;樱花园东街;4940;4939;0;LINE;4;SOUTH;39.977210;116.424430;39.969290;116.424680;None;None
235;樱花园西街;154;484;1;LINE;2;NORTH;39.969140;116.418090;39.975610;116.417710;None;None
235;樱花园西街;484;154;0;LINE;4;SOUTH;39.975610;116.417470;39.969140;116.417850;None;None
235;樱花园西街;484;236;1;LINE;2;NORTH;39.975610;116.417710;39.977110;116.417710;None;None
235;樱花园西街;236;484;0;LINE;4;SOUTH;39.977110;116.417470;39.975610;116.417470;None;None
239;雍和宫大街;156;240;1;LINE;2;NORTH;39.940970;116.416960;39.949300;116.416670;None;None
239;雍和宫大街;240;156;0;LINE;4;SOUTH;39.949300;116.416430;39.940970;116.416720;None;None
3947;永安路;3948;3949;1;LINE;1;EAST;39.886060;116.384920;39.886350;116.398600;None;None
3947;永安路;3949;3948;0;LINE;3;WEST;39.886590;116.398600;39.886300;116.384920;None;None
4717;永定门东滨河路;4718;4719;1;LINE;1;EAST;39.870800;116.399310;39.871770;116.413440;None;None
4717;永定门东滨河路;4719;4718;0;LINE;3;WEST;39.872010;116.413440;39.871040;116.399310;None;None
4717;永定门东滨河路;4719;4720;1;LINE;1;EAST;39.871770;116.413440;39.870800;116.421420;None;None
4717;永定门东滨河路;4720;4719;0;LINE;3;WEST;39.871040;116.421420;39.872010;116.413440;None;None
3781;永定门东街;3782;3783;1;LINE;1;EAST;39.872490;116.399450;39.873040;116.413390;None;None
3781;永定门东街;3783;3782;0;LINE;3;WEST;39.873280;116.413390;39.872730;116.399450;None;None
3781;永定门东街;3783;3784;1;LINE;1;EAST;39.873040;116.413390;39.873090;116.414700;None;None
3781;永定门东街;3784;3783;0;LINE;3;WEST;39.873330;116.414700;39.873280;116.413390;None;None
3781;永定门东街;3784;3785;1;LINE;1;EAST;39.873090;116.414700;39.873270;116.421280;None;None
3781;永定门东街;3785;3784;0;LINE;3;WEST;39.873510;116.421280;39.873330;116.414700;None;None
1197;永定门内大街;1198;1199;1;LINE;2;NORTH;39.871650;116.399340;39.880970;116.399040;None;None
1197;永定门内大街;1199;1198;0;LINE;4;SOUTH;39.880970;116.398800;39.871650;116.399100;None;None
1201;永定门外大街辅路;1202;1203;1;LINE;2;NORTH;39.857010;116.400230;39.871650;116.399340;None;None
1201;永定门外大街辅路;1203;1202;0;LINE;4;SOUTH;39.871650;116.399100;39.857010;116.399990;None;None
4714;永定门西滨河路;4715;4716;1;LINE;1;EAST;39.870600;116.387890;39.870800;116.399310;None;None
4714;永定门西滨河路;4716;4715;0;LINE;3;WEST;39.871040;116.399310;39.870840;116.387890;None;None
3778;永定门西街;3779;3780;1;LINE;1;EAST;39.871930;116.387870;39.872490;116.399450;None;None
3778;永定门西街;3780;3779;0;LINE;3;WEST;39.872730;116.399450;39.872170;116.387870;None;None
1026;永丰路;1027;1028;1;LINE;3;WEST;40.032460;116.272620;40.044660;116.258480;None;None
1026;永丰路;1028;1027;0;LINE;1;EAST;40.044420;116.258480;40.032220;116.272620;None;None
1026;永丰路;1028;1029;1;LINE;2;NORTH;40.044540;116.258600;40.047570;116.258250;None;None
