1983;天河西路;1987;1986;0;LINE;3;WEST;116.322130;39.691710;116.317720;39.691720;None;None
1983;天河西路;1987;5104;1;LINE;1;EAST;116.322130;39.691710;116.329240;39.691540;None;None
1983;天河西路;5104;1987;0;LINE;3;WEST;116.329240;39.691540;116.322130;39.691710;None;None
1664;天桥南大街;1665;1666;1;LINE;2;NORTH;116.398920;39.880970;116.398810;39.883580;None;None
1664;天桥南大街;1666;1665;0;LINE;4;SOUTH;116.398810;39.883580;116.398920;39.880970;None;None
1664;天桥南大街;1666;1667;1;LINE;2;NORTH;116.398810;39.883580;116.398600;39.886470;None;None
1664;天桥南大街;1667;1666;0;LINE;4;SOUTH;116.398600;39.886470;116.398810;39.883580;None;None
1975;天水街;1976;1977;1;LINE;2;NORTH;116.317750;39.689990;116.317720;39.691720;None;None
1975;天水街;1977;1976;0;LINE;4;SOUTH;116.317720;39.691720;116.317750;39.689990;None;None
1975;天水街;1977;1978;1;LINE;2;NORTH;116.317720;39.691720;116.317690;39.697640;None;None
1975;天水街;1978;1977;0;LINE;4;SOUTH;116.317690;39.697640;116.317720;39.691720;None;None
1975;天水街;1978;1979;1;LINE;2;NORTH;116.317690;39.697640;116.317600;39.700520;None;None
1975;天水街;1979;1978;0;LINE;4;SOUTH;116.317600;39.700520;116.317690;39.697640;None;None
5105;天坛东路;163;5106;1;LINE;2;NORTH;116.421420;39.871210;116.420940;39.880970;None;None
5105;天坛东路;5106;163;0;LINE;4;SOUTH;116.420940;39.880970;116.421420;39.871210;None;None
5105;天坛东路;5106;5107;1;LINE;2;NORTH;116.420940;39.880970;116.420850;39.883890;None;None
5105;天坛东路;5107;5106;0;LINE;4;SOUTH;116.420850;39.883890;116.420940;39.880970;None;None
1204;天坛路;1205;1206;1;LINE;1;EAST;116.398600;39.886470;116.412610;39.888300;None;None
1204;天坛路;1206;1205;0;LINE;3;WEST;116.412610;39.888300;116.398600;39.886470;None;None
1204;天坛路;1206;1207;1;LINE;1;EAST;116.412610;39.888300;116.419500;39.887120;None;None
1204;天坛路;1207;1206;0;LINE;3;WEST;116.419500;39.887120;116.412610;39.888300;None;None
249;天坛路;424;250;1;LINE;2;NORTH;116.420850;39.883890;116.419500;39.887120;None;None
249;天坛路;250;424;0;LINE;4;SOUTH;116.419500;39.887120;116.420850;39.883890;None;None
4972;田村路;4973;4974;1;LINE;1;EAST;116.199970;39.933750;116.252870;39.929560;None;None
4972;田村路;4974;4973;0;LINE;3;WEST;116.252870;39.929560;116.199970;39.933750;None;None
4972;田村路;4974;4975;1;LINE;1;EAST;116.252870;39.929560;116.264730;39.929040;None;None
4972;田村路;4975;4974;0;LINE;3;WEST;116.264730;39.929040;116.252870;39.929560;None;None
4972;田村路;4975;4976;1;LINE;1;EAST;116.264730;39.929040;116.275360;39.928310;None;None
4972;田村路;4976;4975;0;LINE;3;WEST;116.275360;39.928310;116.264730;39.929040;None;None
3274;田村山南路;3275;3276;1;LINE;1;EAST;116.211880;39.916800;116.229200;39.919550;None;None
3274;田村山南路;3276;3275;0;LINE;3;WEST;116.229200;39.919550;116.211880;39.916800;None;None
3274;田村山南路;3276;3277;1;LINE;1;EAST;116.229200;39.919550;116.252990;39.921910;None;None
3274;田村山南路;3277;3276;0;LINE;3;WEST;116.252990;39.921910;116.229200;39.919550;None;None
1176;甜水园街;5072;1177;1;LINE;2;NORTH;116.478170;39.922960;116.478170;39.924000;None;None
1176;甜水园街;1177;5072;0;LINE;4;SOUTH;116.478170;39.924000;116.478170;39.922960;None;None
1176;甜水园街;1177;1178;1;LINE;2;NORTH;116.478170;39.924000;116.478320;39.931150;None;None
1176;甜水园街;1178;1177;0;LINE;4;SOUTH;116.478320;39.931150;116.478170;39.924000;None;None
1176;甜水园街;1178;1179;1;LINE;2;NORTH;116.478320;39.931150;116.478330;39.933670;None;None
1176;甜水园街;1179;1178;0;LINE;4;SOUTH;116.478330;39.933670;116.478320;39.931150;None;None
5163;通朝大街;5164;5165;1;LINE;1;EAST;116.651180;39.892350;116.657320;39.892290;None;None
5163;通朝大街;5165;5164;0;LINE;3;WEST;116.657320;39.892290;116.651180;39.892350;None;None
4586;通胡大街;4587;4588;1;LINE;1;EAST;116.678360;39.909830;116.690870;39.915080;None;None
4586;通胡大街;4588;4587;0;LINE;3;WEST;116.690870;39.915080;116.678360;39.909830;None;None
4586;通胡大街;4588;4589;1;LINE;1;EAST;116.690870;39.915080;116.695960;39.916790;None;None
4586;通胡大街;4589;4588;0;LINE;3;WEST;116.695960;39.916790;116.690870;39.915080;None;None
4590;通胡路;4591;4592;1;LINE;1;EAST;116.695960;39.916790;116.736010;39.914800;None;None
4590;通胡路;4592;4591;0;LINE;3;WEST;116.736010;39.914800;116.695960;39.916790;None;None
5173;通胡南路;5174;5175;1;LINE;1;EAST;116.703740;39.897290;116.707460;39.900390;None;None
5173;通胡南路;5175;5174;0;LINE;3;WEST;116.707460;39.900390;116.703740;39.897290;None;None
5173;通胡南路;5175;5176;1;LINE;1;EAST;116.707460;39.900390;116.735630;39.903120;None;None
5173;通胡南路;5176;5175;0;LINE;3;WEST;116.735630;39.903120;116.707460;39.900390;None;None
1388;通惠河北路高速公路;1389;1390;1;LINE;2;NORTH;116.444170;39.893720;116.446780;39.903680;None;None
1388;通惠河北路高速公路;1390;1389;0;LINE;4;SOUTH;116.446780;39.903680;116.444170;39.893720;None;None
1388;通惠河北路高速公路;1390;1391;1;LINE;1;EAST;116.446780;39.903680;116.461730;39.904410;None;None
1388;通惠河北路高速公路;1391;1390;0;LINE;3;WEST;116.461730;39.904410;116.446780;39.903680;None;None
1388;通惠河北路高速公路;1391;1392;1;LINE;1;EAST;116.461730;39.904410;116.477850;39.905170;None;None
1388;通惠河北路高速公路;1392;1391;0;LINE;3;WEST;116.477850;39.905170;116.461730;39.904410;None;None
1388;通惠河北路高速公路;1392;1393;1;LINE;1;EAST;116.477850;39.905170;116.489780;39.908140;None;None
1388;通惠河北路高速公路;1393;1392;0;LINE;3;WEST;116.489780;39.908140;116.477850;39.905170;None;None
1886;通马路;1888;1889;1;LINE;2;NORTH;116.567050;39.805850;116.585380;39.826550;None;None
1886;通马路;1889;1888;0;LINE;4;SOUTH;116.585380;39.826550;116.567050;39.805850;None;None
1886;通马路;1889;1890;1;LINE;1;EAST;116.585380;39.826550;116.598660;39.838660;None;None
1886;通马路;1890;1889;0;LINE;3;WEST;116.598660;39.838660;116.585380;39.826550;None;None
1886;通马路;1890;1891;1;LINE;1;EAST;116.598660;39.838660;116.620280;39.855510;None;None
1886;通马路;1891;1890;0;LINE;3;WEST;116.620280;39.855510;116.598660;39.838660;None;None
1886;通马路;1891;1892;1;LINE;1;EAST;116.620280;39.855510;116.625650;39.859560;None;None
1886;通马路;1892;1891;0;LINE;3;WEST;116.625650;39.859560;116.620280;39.855510;None;None
4435;通马路至双桥西路;4436;4437;1;LINE;3;WEST;116.598660;39.838660;116.594000;39.839160;None;None
4435;通马路至双桥西路;4437;4436;0;LINE;1;EAST;116.594000;39.839160;116.598660;39.838660;None;None
970;通燕高速公路;972;973;1;LINE;1;EAST;116.605340;39.908870;116.636840;39.918050;None;None
970;通燕高速公路;973;972;0;LINE;3;WEST;116.636840;39.918050;116.605340;39.908870;None;None
970;通燕高速公路;973;971;1;LINE;1;EAST;116.636840;39.918050;116.659350;39.922630;None;None
970;通燕高速公路;971;973;0;LINE;3;WEST;116.659350;39.922630;116.636840;39.918050;None;None
970;通燕高速公路;971;113;1;LINE;1;EAST;116.659350;39.922630;116.687280;39.923740;None;None
970;通燕高速公路;113;971;0;LINE;3;WEST;116.687280;39.923740;116.659350;39.922630;None;None
970;通燕高速公路;113;975;1;LINE;1;EAST;116.687280;39.923740;116.714050;39.923600;None;None
970;通燕高速公路;975;113;0;LINE;3;WEST;116.714050;39.923600;116.687280;39.923740;None;None
970;通燕高速公路;975;976;1;LINE;1;EAST;116.714050;39.923600;116.734980;39.927820;None;None
970;通燕高速公路;976;975;0;LINE;3;WEST;116.734980;39.927820;116.714050;39.923600;None;None
970;通燕高速公路;976;1742;1;LINE;1;EAST;116.734980;39.927820;116.762850;39.934760;None;None
970;通燕高速公路;1742;976;0;LINE;3;WEST;116.762850;39.934760;116.734980;39.927820;None;None
970;通燕高速公路;1742;1743;1;LINE;1;EAST;116.762850;39.934760;116.768690;39.936710;None;None
970;通燕高速公路;1743;1742;0;LINE;3;WEST;116.768690;39.936710;116.762850;39.934760;None;None
970;通燕高速公路;1743;1744;1;LINE;1;EAST;116.768690;39.936710;116.792640;39.942240;None;None
970;通燕高速公路;1744;1743;0;LINE;3;WEST;116.792640;39.942240;116.768690;39.936710;None;None
4370;同成街;4371;4372;1;LINE;1;EAST;116.317100;40.071100;116.329920;40.071330;None;None
4370;同成街;4372;4371;0;LINE;3;WEST;116.329920;40.071330;116.317100;40.071100;None;None
4370;同成街;4372;4375;1;LINE;1;EAST;116.329920;40.071330;116.354590;40.071070;None;None
4370;同成街;4375;4372;0;LINE;3;WEST;116.354590;40.071070;116.329920;40.071330;None;None
1835;团河路;1836;1837;1;LINE;1;EAST;116.345560;39.736210;116.380910;39.764160;None;None
1835;团河路;1837;1836;0;LINE;3;WEST;116.380910;39.764160;116.345560;39.736210;None;None
1835;团河路;1837;1838;1;LINE;2;NORTH;116.380910;39.764160;116.377770;39.796760;None;None
1835;团河路;1838;1837;0;LINE;4;SOUTH;116.377770;39.796760;116.380910;39.764160;None;None
4168;团结湖北五条;4169;4170;1;LINE;2;NORTH;116.472690;39.930890;116.472700;39.933740;None;None
4168;团结湖北五条;4170;4169;0;LINE;4;SOUTH;116.472700;39.933740;116.472690;39.930890;None;None
5127;疃里大街;5128;5129;1;LINE;1;EAST;116.694420;39.948920;116.700600;39.948020;None;None
5127;疃里大街;5129;5128;0;LINE;3;WEST;116.700600;39.948020;116.694420;39.948920;None;None
1603;外馆斜街;1604;1605;1;LINE;1;EAST;116.397350;39.963260;116.402370;39.963360;None;None
1603;外馆斜街;1605;1604;0;LINE;3;WEST;116.402370;39.963360;116.397350;39.963260;None;None
1603;外馆斜街;1605;1606;1;LINE;1;EAST;116.402370;39.963360;116.407930;39.962120;None;None
1603;外馆斜街;1606;1605;0;LINE;3;WEST;116.407930;39.962120;116.402370;39.963360;None;None
425;万丰路;206;205;1;LINE;2;NORTH;116.294220;39.866090;116.295060;39.878620;None;None
425;万丰路;205;206;0;LINE;4;SOUTH;116.295060;39.878620;116.294220;39.866090;None;None
425;万丰路;205;426;1;LINE;2;NORTH;116.295060;39.878620;116.295060;39.889640;None;None
425;万丰路;426;205;0;LINE;4;SOUTH;116.295060;39.889640;116.295060;39.878620;None;None
425;万丰路;426;5109;1;LINE;2;NORTH;116.295060;39.889640;116.295040;39.897000;None;None
425;万丰路;5109;426;0;LINE;4;SOUTH;116.295040;39.897000;116.295060;39.889640;None;None
949;万红西街;950;951;1;LINE;3;WEST;116.488640;39.980340;116.482710;39.984320;None;None
949;万红西街;951;950;0;LINE;1;EAST;116.482710;39.984320;116.488640;39.980340;None;None
3539;万柳中路;3540;3541;1;LINE;2;NORTH;116.299600;39.959290;116.296290;39.974270;None;None
3539;万柳中路;3541;3540;0;LINE;4;SOUTH;116.296290;39.974270;116.299600;39.959290;None;None
915;万泉河快速路;916;1357;1;LINE;2;NORTH;116.308170;39.962220;116.301250;39.974520;None;None
915;万泉河快速路;1357;916;0;LINE;4;SOUTH;116.301250;39.974520;116.308170;39.962220;None;None
915;万泉河快速路;1357;919;1;LINE;2;NORTH;116.301250;39.974520;116.300220;39.984680;None;None
915;万泉河快速路;919;1357;0;LINE;4;SOUTH;116.300220;39.984680;116.301250;39.974520;None;None
915;万泉河快速路;919;1358;1;LINE;2;NORTH;116.300220;39.984680;116.299270;39.990220;None;None
915;万泉河快速路;1358;919;0;LINE;4;SOUTH;116.299270;39.990220;116.300220;39.984680;None;None
915;万泉河快速路;1358;921;1;LINE;2;NORTH;116.299270;39.990220;116.287220;40.013760;None;None
915;万泉河快速路;921;1358;0;LINE;4;SOUTH;116.287220;40.013760;116.299270;39.990220;None;None
915;万泉河快速路;921;922;1;LINE;2;NORTH;116.287220;40.013760;116.284750;40.018530;None;None
915;万泉河快速路;922;921;0;LINE;4;SOUTH;116.284750;40.018530;116.287220;40.013760;None;None
918;万泉河路;920;974;1;LINE;2;NORTH;116.308170;39.962220;116.306650;39.970100;None;None
918;万泉河路;974;920;0;LINE;4;SOUTH;116.306650;39.970100;116.308170;39.962220;None;None
918;万泉河路;974;1098;1;LINE;3;WEST;116.306650;39.970100;116.301250;39.974520;None;None
918;万泉河路;1098;974;0;LINE;1;EAST;116.301250;39.974520;116.306650;39.970100;None;None
918;万泉河路;1098;1099;1;LINE;2;NORTH;116.301250;39.974520;116.300220;39.984680;None;None
918;万泉河路;1099;1098;0;LINE;4;SOUTH;116.300220;39.984680;116.301250;39.974520;None;None
918;万泉河路;1099;1100;1;LINE;2;NORTH;116.300220;39.984680;116.299270;39.990220;None;None
918;万泉河路;1100;1099;0;LINE;4;SOUTH;116.299270;39.990220;116.300220;39.984680;None;None
918;万泉河路;1100;1101;1;LINE;2;NORTH;116.299270;39.990220;116.294920;39.996870;None;None
918;万泉河路;1101;1100;0;LINE;4;SOUTH;116.294920;39.996870;116.299270;39.990220;None;None
199;万寿路;480;481;1;LINE;2;NORTH;116.295040;39.897000;116.295070;39.900250;None;None
199;万寿路;481;480;0;LINE;4;SOUTH;116.295070;39.900250;116.295040;39.897000;None;None
199;万寿路;481;443;1;LINE;2;NORTH;116.295070;39.900250;116.295100;39.912880;None;None
199;万寿路;443;481;0;LINE;4;SOUTH;116.295100;39.912880;116.295070;39.900250;None;None
199;万寿路;443;482;1;LINE;2;NORTH;116.295100;39.912880;116.295910;39.918610;None;None
199;万寿路;482;443;0;LINE;4;SOUTH;116.295910;39.918610;116.295100;39.912880;None;None
199;万寿路;482;286;1;LINE;2;NORTH;116.295910;39.918610;116.296580;39.924080;None;None
199;万寿路;286;482;0;LINE;4;SOUTH;116.296580;39.924080;116.295910;39.918610;None;None
3559;万寿寺路;3560;3561;1;LINE;1;EAST;116.310260;39.945580;116.324630;39.946530;None;None
3559;万寿寺路;3561;3560;0;LINE;3;WEST;116.324630;39.946530;116.310260;39.945580;None;None
2041;万源北路;2042;2043;1;LINE;1;EAST;116.417520;39.802770;116.428610;39.803690;None;None
2041;万源北路;2043;2042;0;LINE;3;WEST;116.428610;39.803690;116.417520;39.802770;None;None
143;王府井大街;1162;232;1;LINE;2;NORTH;116.411240;39.915540;116.410820;39.924340;None;None
143;王府井大街;232;1162;0;LINE;4;SOUTH;116.410820;39.924340;116.411240;39.915540;None;None
5110;王府井大街;151;1163;1;LINE;2;NORTH;116.411460;39.908070;116.411440;39.910490;None;None
5110;王府井大街;1163;151;0;LINE;4;SOUTH;116.411440;39.910490;116.411460;39.908070;None;None
4276;望京北路;4277;4278;1;LINE;1;EAST;116.458030;40.008320;116.467400;40.011590;None;None
4276;望京北路;4278;4277;0;LINE;3;WEST;116.467400;40.011590;116.458030;40.008320;None;None
4276;望京北路;4278;4279;1;LINE;1;EAST;116.467400;40.011590;116.473010;40.011530;None;None
4276;望京北路;4279;4278;0;LINE;3;WEST;116.473010;40.011530;116.467400;40.011590;None;None
4276;望京北路;4279;4280;1;LINE;1;EAST;116.473010;40.011530;116.478140;40.011510;None;None
4276;望京北路;4280;4279;0;LINE;3;WEST;116.478140;40.011510;116.473010;40.011530;None;None
4276;望京北路;4280;4281;1;LINE;1;EAST;116.478140;40.011510;116.480170;40.011380;None;None
4276;望京北路;4281;4280;0;LINE;3;WEST;116.480170;40.011380;116.478140;40.011510;None;None
4276;望京北路;4281;4282;1;LINE;1;EAST;116.480170;40.011380;116.482460;40.010660;None;None
4276;望京北路;4282;4281;0;LINE;3;WEST;116.482460;40.010660;116.480170;40.011380;None;None
4276;望京北路;4282;4283;1;LINE;1;EAST;116.482460;40.010660;116.484680;40.008860;None;None
4276;望京北路;4283;4282;0;LINE;3;WEST;116.484680;40.008860;116.482460;40.010660;None;None
4284;望京东路;4285;4286;1;LINE;4;SOUTH;116.484680;40.008860;116.487870;40.005460;None;None
4284;望京东路;4286;4285;0;LINE;2;NORTH;116.487870;40.005460;116.484680;40.008860;None;None
4197;望京街;4198;4199;1;LINE;3;WEST;116.487940;39.989090;116.482660;39.992550;None;None
4197;望京街;4199;4198;0;LINE;1;EAST;116.482660;39.992550;116.487940;39.989090;None;None
4197;望京街;4199;4200;1;LINE;3;WEST;116.482660;39.992550;116.477630;39.995880;None;None
4197;望京街;4200;4199;0;LINE;1;EAST;116.477630;39.995880;116.482660;39.992550;None;None
4197;望京街;4200;4201;1;LINE;3;WEST;116.477630;39.995880;116.475430;39.997310;None;None
4197;望京街;4201;4200;0;LINE;1;EAST;116.475430;39.997310;116.477630;39.995880;None;None
4197;望京街;4201;4202;1;LINE;3;WEST;116.475430;39.997310;116.471590;39.999840;None;None
4197;望京街;4202;4201;0;LINE;1;EAST;116.471590;39.999840;116.475430;39.997310;None;None
1563;望京西路;1564;1565;1;LINE;2;NORTH;116.455010;39.980860;116.457040;39.983910;None;None
1563;望京西路;1565;1564;0;LINE;4;SOUTH;116.457040;39.983910;116.455010;39.980860;None;None
1563;望京西路;1565;1566;1;LINE;2;NORTH;116.457040;39.983910;116.457180;39.988840;None;None
1563;望京西路;1566;1565;0;LINE;4;SOUTH;116.457180;39.988840;116.457040;39.983910;None;None
1563;望京西路;1566;1790;1;LINE;2;NORTH;116.457180;39.988840;116.457590;39.997150;None;None
1563;望京西路;1790;1566;0;LINE;4;SOUTH;116.457590;39.997150;116.457180;39.988840;None;None
1563;望京西路;1790;1791;1;LINE;2;NORTH;116.457590;39.997150;116.457790;40.000830;None;None
1563;望京西路;1791;1790;0;LINE;4;SOUTH;116.457790;40.000830;116.457590;39.997150;None;None
1563;望京西路;1791;1792;1;LINE;2;NORTH;116.457790;40.000830;116.458030;40.008320;None;None
1563;望京西路;1792;1791;0;LINE;4;SOUTH;116.458030;40.008320;116.457790;40.000830;None;None
1424;魏公村路;1425;1426;1;LINE;1;EAST;116.309130;39.956900;116.323280;39.956840;None;None
1424;魏公村路;1426;1425;0;LINE;3;WEST;116.323280;39.956840;116.309130;39.956900;None;None
4388;文华路;4389;4390;1;LINE;2;NORTH;116.344840;40.071170;116.344410;40.080360;None;None
4388;文华路;4390;4389;0;LINE;4;SOUTH;116.344410;40.080360;116.344840;40.071170;None;None
4388;文华路;4390;4391;1;LINE;2;NORTH;116.344410;40.080360;116.344090;40.083480;None;None
4388;文华路;4391;4390;0;LINE;4;SOUTH;116.344090;40.083480;116.344410;40.080360;None;None
4388;文华路;4391;4392;1;LINE;2;NORTH;116.344090;40.083480;116.343740;40.086580;None;None
4388;文华路;4392;4391;0;LINE;4;SOUTH;116.343740;40.086580;116.344090;40.083480;None;None
4388;文华路;4392;4393;1;LINE;2;NORTH;116.343740;40.086580;116.342700;40.092890;None;None
4388;文华路;4393;4392;0;LINE;4;SOUTH;116.342700;40.092890;116.343740;40.086580;None;None
1965;文化园东路;1966;1967;1;LINE;1;EAST;116.496770;39.809240;116.507850;39.814260;None;None
1965;文化园东路;1967;1966;0;LINE;3;WEST;116.507850;39.814260;116.496770;39.809240;None;None
1962;文化园西路;1963;1964;1;LINE;1;EAST;116.479590;39.802040;116.496770;39.809240;None;None
1962;文化园西路;1964;1963;0;LINE;3;WEST;116.496770;39.809240;116.479590;39.802040;None;None
271;文津街;272;184;1;LINE;1;EAST;116.381770;39.922640;116.390890;39.922350;None;None
271;文津街;184;272;0;LINE;3;WEST;116.390890;39.922350;116.381770;39.922640;None;None
4081;文学馆路;4082;4083;1;LINE;1;EAST;116.424260;39.983420;116.439170;39.983580;None;None
4081;文学馆路;4083;4082;0;LINE;3;WEST;116.439170;39.983580;116.424260;39.983420;None;None
1441;吴家村路;1442;1443;1;LINE;1;EAST;116.232500;39.890390;116.252930;39.889570;None;None
1441;吴家村路;1443;1442;0;LINE;3;WEST;116.252930;39.889570;116.232500;39.890390;None;None
1839;五爱屯西街;1840;1841;1;LINE;2;NORTH;116.377770;39.796760;116.377370;39.804990;None;None
1839;五爱屯西街;1841;1840;0;LINE;4;SOUTH;116.377370;39.804990;116.377770;39.796760;None;None
873;东五环;1151;296;0;C-CLOCK;2;NORTH;116.529230;39.958610;116.499650;39.999620;133;291
873;东五环;1151;753;1;CLOCK;4;SOUTH;116.529230;39.958610;116.541350;39.941440;133;133
873;东五环;753;1151;0;C-CLOCK;2;NORTH;116.541350;39.941440;116.529230;39.958610;133;133
873;东五环;753;752;1;CLOCK;4;SOUTH;116.541350;39.941440;116.544310;39.909250;133;133
873;东五环;752;753;0;C-CLOCK;2;NORTH;116.544310;39.909250;116.541350;39.941440;133;133
873;东五环;752;1793;1;CLOCK;4;SOUTH;116.544310;39.909250;116.548120;39.887600;133;133
873;东五环;1793;752;0;C-CLOCK;2;NORTH;116.548120;39.887600;116.544310;39.909250;133;133
873;东五环;1793;751;1;CLOCK;4;SOUTH;116.548120;39.887600;116.548620;39.869010;133;133
873;东五环;751;1793;0;C-CLOCK;2;NORTH;116.548620;39.869010;116.548120;39.887600;133;133
873;东五环;751;1219;1;CLOCK;4;SOUTH;116.548620;39.869010;116.543770;39.845760;133;133
